id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
910;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158152307511297;https://twitter.com/Valerie40233436/statuses/1585158152307511297;Valerie40233436;RT @RKIJ_Majalengka: Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawa…;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/qvvK8kicCu;26/10/2022 02:35;Twitter for Android;0;6;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58512E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,
911;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158139732971522;https://twitter.com/Valerie40233436/statuses/1585158139732971522;Valerie40233436;RT @RKIJ_Majalengka: Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi As…;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang Emil @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/IHhRjs91qH;26/10/2022 02:35;Twitter for Android;0;6;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58512E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,
912;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158122003660800;https://twitter.com/Valerie40233436/statuses/1585158122003660800;Valerie40233436;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 #2024RidwanKami…;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 #2024RidwanKamilPresiden https://t.co/o5lBV3TIuB;26/10/2022 02:35;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,
913;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158112499335171;https://twitter.com/Valerie40233436/statuses/1585158112499335171;Valerie40233436;RT @RKIJ_Majalengka: Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum…;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. #2024RidwanKamilPresiden https://t.co/7qElOQtGNV;26/10/2022 02:35;Twitter for Android;0;15;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58512E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,
914;1,"58516E+18;https://twitter.com/Valerie40233436/statuses/1585158103015645185;https://twitter.com/Valerie40233436/statuses/1585158103015645185;Valerie40233436;RT @AldiNeno: Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarik…;""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/f4eIATuxAj"";26/10/2022 02:35;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1",58514E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,
915;1,"58516E+18;https://twitter.com/Valerie40233436/statuses/1585158093687902208;https://twitter.com/Valerie40233436/statuses/1585158093687902208;Valerie40233436;""RT @AldiNeno: """"Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebud…"";""""""Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebudayaan di Jawa Barat"," sebut @ridwankamil #2024RidwanKamilPresiden https://t.co/DCQ215S5hC"";26/10/2022 02:35;Twitter for Android;0;15;in;;retweet;;0;0;AldiNeno;2314935228;1",58514E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,
916;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158083969396736;https://twitter.com/Valerie40233436/statuses/1585158083969396736;Valerie40233436;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berad…;Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan #2024RidwanKamilPresiden https://t.co/ezsQaN7LED;26/10/2022 02:35;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
917;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157994102214656;https://twitter.com/Barbara37451176/statuses/1585157994102214656;Barbara37451176;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPreside…;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPresiden https://t.co/JjIe1nYK6t;26/10/2022 02:34;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,,,
918;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157984547934208;https://twitter.com/Barbara37451176/statuses/1585157984547934208;Barbara37451176;RT @AldiNeno: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victor…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gedung Sate #2024RidwanKamilPresiden https://t.co/LdvQVsy5ws;26/10/2022 02:34;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,,,
919;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157975634608131;https://twitter.com/Barbara37451176/statuses/1585157975634608131;Barbara37451176;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPre…;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPresiden https://t.co/xabRpcXjOQ;26/10/2022 02:34;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,,,
920;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157965254135808;https://twitter.com/Barbara37451176/statuses/1585157965254135808;Barbara37451176;RT @RKIJ_Majalengka: Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupu…;Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan #2024RidwanKamilPresiden https://t.co/0aa7Xfa4gR;26/10/2022 02:34;Twitter for Android;0;15;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58513E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,,
921;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157937269735424;https://twitter.com/Barbara37451176/statuses/1585157937269735424;Barbara37451176;Pak @ridwankamil mirip presiden soekarno https://t.co/WYq3AF80XT;Pak @ridwankamil mirip presiden soekarno https://t.co/WYq3AF80XT;26/10/2022 02:34;Twitter for Android;1;1;in;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang Emil @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/PfOHkSwpzv;quote;AldiNeno;2314935228;1,58514E+18;;0;0;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,
922;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157882051690496;https://twitter.com/Barbara37451176/statuses/1585157882051690496;Barbara37451176;RT @AldiNeno: @ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari nega…;@ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara2 di Asia-Afrika yg tergabung dalam Organisasi Kerja Sama Islam (OKI) tersebut dari 24-26 Oktober 2022 di Gedung Merdeka,Gedung;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
923;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157873319170053;https://twitter.com/Barbara37451176/statuses/1585157873319170053;Barbara37451176;RT @AldiNeno: Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,…;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/EHBKFljZzr;26/10/2022 02:34;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,
924;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157864435613696;https://twitter.com/Barbara37451176/statuses/1585157864435613696;Barbara37451176;RT @AldiNeno: Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afri…;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang Emil @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/PfOHkSwpzv;26/10/2022 02:34;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,
925;1,58516E+18;https://twitter.com/rapunzelele3/statuses/1585157805748948992;https://twitter.com/rapunzelele3/statuses/1585157805748948992;rapunzelele3;@ridwankamil Ijin share link nggih pak https://t.co/HylOdHypPj;@ridwankamil Ijin share link nggih pak https://t.co/HylOdHypPj;26/10/2022 02:34;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58492E+18;;0;0;1,56408E+18;https://pbs.twimg.com/profile_images/1564776619742355456/nKDBR9QA_normal.jpg;18;26;0;28/08/2022 22:47;Aku Patrick atau Rapunzel yaa oh ternyata aku Rabunjauh;Bandung;,,,,,,,,,,,,,,,,,,
926;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157792817901569;https://twitter.com/Barbara37451176/statuses/1585157792817901569;Barbara37451176;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 #2024RidwanKami…;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 #2024RidwanKamilPresiden https://t.co/o5lBV3TIuB;26/10/2022 02:34;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,
927;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157762648256514;https://twitter.com/Barbara37451176/statuses/1585157762648256514;Barbara37451176;RT @RKIJ_Majalengka: @ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis da…;@ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara2 di Asia-Afrika yg tergabung dalam Organisasi Kerja Sama Islam (OKI) tersebut dari 24-26 Oktober 2022 di Gedung Merdeka,Gedung;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
928;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157753823453184;https://twitter.com/Barbara37451176/statuses/1585157753823453184;Barbara37451176;RT @RKIJ_Majalengka: Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawa…;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/qvvK8kicCu;26/10/2022 02:33;Twitter for Android;0;6;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58512E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,
929;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157744792719360;https://twitter.com/Barbara37451176/statuses/1585157744792719360;Barbara37451176;RT @RKIJ_Majalengka: Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi As…;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang Emil @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/IHhRjs91qH;26/10/2022 02:33;Twitter for Android;0;6;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58512E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,
930;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157724916314112;https://twitter.com/Barbara37451176/statuses/1585157724916314112;Barbara37451176;RT @RKIJ_Majalengka: Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum…;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. #2024RidwanKamilPresiden https://t.co/7qElOQtGNV;26/10/2022 02:33;Twitter for Android;0;15;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58512E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,,
931;1,58516E+18;https://twitter.com/Barbara37451176/statuses/1585157706138406914;https://twitter.com/Barbara37451176/statuses/1585157706138406914;Barbara37451176;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berad…;Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan #2024RidwanKamilPresiden https://t.co/ezsQaN7LED;26/10/2022 02:33;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,,,
932;1,"58516E+18;https://twitter.com/Barbara37451176/statuses/1585157697233899520;https://twitter.com/Barbara37451176/statuses/1585157697233899520;Barbara37451176;""RT @AldiNeno: """"Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebud…"";""""""Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebudayaan di Jawa Barat"," sebut @ridwankamil #2024RidwanKamilPresiden https://t.co/DCQ215S5hC"";26/10/2022 02:33;Twitter for Android;0;15;in;;retweet;;0;0;AldiNeno;2314935228;1",58514E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,,
933;1,58516E+18;https://twitter.com/1stCitymedia/statuses/1585157692192354304;https://twitter.com/1stCitymedia/statuses/1585157692192354304;1stCitymedia;RT @03__nakula: Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara…;Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara,saya gak tahu asal usulnya,tapi kayaknya sih daerah Jawa Barat. Pemuda² ini layak diapresiasi dan dapat penghargaan. 👍 @ridwankamil @erickthohir https://t.co/wYi8sCm2oF;26/10/2022 02:33;Twitter Web App;0;43;in;;retweet;;0;0;03__nakula;1,1017E+18;1,58488E+18;1,001E+18;https://pbs.twimg.com/profile_images/1355839348944502788/3gUkJQJQ_normal.jpg;8674;158;153;28/05/2018 03:06;kang retweet ama like tweet orang;midgard;,,,,,,,,,,,,,,,
934;1,"58516E+18;https://twitter.com/Barbara37451176/statuses/1585157688170020864;https://twitter.com/Barbara37451176/statuses/1585157688170020864;Barbara37451176;RT @AldiNeno: Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarik…;""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/f4eIATuxAj"";26/10/2022 02:33;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1",58514E+18;1,52896E+18;https://pbs.twimg.com/profile_images/1530880400968384513/arNGyvJt_normal.jpg;657;12;5;24/05/2022 00:44;;Sukajadi,Indonesia;,,,,,,,,,,,,,,,
935;1,58516E+18;https://twitter.com/Adriana4688/statuses/1585157544846446593;https://twitter.com/Adriana4688/statuses/1585157544846446593;Adriana4688;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPre…;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPresiden https://t.co/xabRpcXjOQ;26/10/2022 02:33;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52897E+18;https://pbs.twimg.com/profile_images/1530879468838932481/y6-CzULS_normal.jpg;775;26;18;24/05/2022 01:09;;;,,,,,,,,,,,,,,,,,,
936;1,58516E+18;https://twitter.com/Adriana4688/statuses/1585157533882548224;https://twitter.com/Adriana4688/statuses/1585157533882548224;Adriana4688;RT @AldiNeno: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victor…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gedung Sate #2024RidwanKamilPresiden https://t.co/LdvQVsy5ws;26/10/2022 02:33;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52897E+18;https://pbs.twimg.com/profile_images/1530879468838932481/y6-CzULS_normal.jpg;775;26;18;24/05/2022 01:09;;;,,,,,,,,,,,,,,,,,,
937;1,58516E+18;https://twitter.com/Adriana4688/statuses/1585157526470815744;https://twitter.com/Adriana4688/statuses/1585157526470815744;Adriana4688;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPreside…;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPresiden https://t.co/JjIe1nYK6t;26/10/2022 02:32;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52897E+18;https://pbs.twimg.com/profile_images/1530879468838932481/y6-CzULS_normal.jpg;775;26;18;24/05/2022 01:09;;;,,,,,,,,,,,,,,,,,,
